pm2_005,pm2_007,2classEnsemble,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,VI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped
1,1,1,1780,1748,1990,2042,3004,5134,4526,4804,,2195,1967,1705,1717,232,1369,1159,1,1,100,23,1,19200,29867,5126,1
1,1,1,199,1292,1056,927,1328,1794,1812,3666,,5596,4539,1764,1041,664,832,705,1,1,100,5,1,18406,28669,1786,1
1,1,1,1451,1438,1752,1588,1620,2473,5987,7310,,7497,5389,2193,1973,1765,1587,1643,1,1,86,5,1,29683,44211,2465,1
1,1,1,1235,1482,1233,1628,1791,3120,3062,3513,,1782,1682,1417,1432,340,1083,236,1,1,53,23,1,13869,22159,3112,1
1,1,1,1229,1334,1347,1646,2420,2974,3981,4331,,2744,2456,1919,2138,2537,2015,1616,1,1,67,27,1,17379,30495,2966,1
1,1,1,1045,1059,1324,1376,1622,2065,6308,6688,,3885,2251,2336,2362,1534,1807,1193,1,1,45,23,1,24450,35931,2057,1
1,1,1,463,697,899,898,1358,1871,4098,6027,,7425,6344,5234,3332,1012,965,915,1,1,76,43,1,26807,44985,1863,1
1,1,1,1410,1653,2272,5513,7000,5723,3235,1474,,1813,1425,1957,1783,-150,2253,1855,1,1,95,24,1,13968,31496,5715,1
2,2,2,1239,1522,1337,1390,1623,1770,2250,2465,,1934,1643,2060,2086,1821,1076,1191,1,2,100,61,2,11354,21977,1762,2
1,1,1,2140,2199,4233,5107,4605,4238,3616,1727,,1314,1059,1408,1691,2063,1381,3997,1,1,100,27,1,12317,28250,4230,1
1,1,1,1282,1333,1378,1634,1687,1973,3145,4446,,5284,4986,2312,2101,127,1683,1649,1,1,100,1,1,20793,33640,1965,1
1,1,1,-39,1626,1611,1929,2166,3082,1964,2749,,2401,2605,1865,1384,-182,1511,1385,1,2,93,61,1,12666,22433,3074,2
1,1,1,951,1297,1119,1444,2602,2799,6372,4127,,1856,1661,1566,1476,73,1176,63,1,1,74,21,1,17365,26187,2791,1
1,1,1,1761,2732,3731,4820,2705,4766,5941,5593,,5909,4703,5220,4250,2580,2570,2172,1,1,83,1,1,27805,52083,4758,1
1,1,1,1113,1191,1247,1203,1566,4680,5733,7250,,4120,2781,1957,1867,1990,1595,1541,1,1,94,23,1,28146,39510,4672,1
1,1,1,1430,1474,1576,1908,2006,2939,5983,3678,,2522,2149,3219,3938,-143,3097,2469,1,1,54,28,1,17647,30724,2931,1
1,1,1,1349,1433,1530,1847,1569,1591,2744,4973,,4432,2678,2143,1608,1724,1236,1396,1,1,100,1,1,18608,30177,1583,1
1,1,1,1612,1478,1532,1579,1838,2046,4185,7185,,6431,5193,2631,2241,1799,1845,1736,1,1,81,1,1,26180,41461,2038,1
1,1,1,212,1067,1222,1207,1391,1465,1816,6252,,7251,6797,5427,2544,1445,1602,1806,1,1,100,6,1,24217,43028,1457,1
1,1,1,1334,1475,1262,1453,1631,1801,6710,7147,,8293,6051,1966,1810,1908,1422,1385,1,1,53,1,1,32701,47520,1793,1
1,1,1,959,1067,1343,1348,2809,4402,5605,6692,,1933,1838,1621,1591,334,1307,56,1,1,68,23,1,21342,30883,4394,1
1,1,1,1517,1625,2003,2991,3487,5134,5202,5269,,2951,3415,2143,2868,2383,2196,1932,1,1,32,37,1,22391,39678,5126,1
1,1,1,1263,1182,1294,1532,1374,3515,4604,6202,,4206,2290,2020,2155,1844,1503,1625,1,1,51,22,1,24501,35716,3507,1
1,1,1,-37,2466,2979,4900,5948,5249,3408,2643,,3353,4379,2477,2102,1815,1513,1713,1,2,47,61,1,18318,39939,5241,2
1,1,1,1332,1297,1358,1762,1459,1761,2441,6193,,7749,4489,2297,2721,823,2242,1830,1,1,90,6,1,25413,38964,1753,1
1,1,1,-238,953,1213,1239,1131,3349,7048,6512,,1382,1369,1137,1119,926,869,881,1,1,100,23,1,20229,27150,3341,1
1,1,1,1072,969,1467,1198,2036,3881,5528,5216,,1469,1452,1324,1370,1038,1110,-542,1,1,79,23,1,18297,26715,3873,1
1,1,1,1132,1143,1348,1216,2859,3821,4680,3970,,2059,1696,2254,1423,1222,1113,818,1,1,71,21,1,17753,28423,3813,1
1,1,1,-742,765,993,1063,2001,4159,7297,7702,,8294,6763,5631,4687,1011,807,818,1,1,95,41,1,35643,56799,4151,1
1,1,1,1326,1245,1430,1412,1385,1811,3013,5203,,1801,3946,1803,3949,172,5273,4310,1,2,100,61,1,15128,27795,1803,2
1,1,1,55,1047,1156,1441,1811,2093,3646,4986,,6785,4984,2933,2507,1659,1625,1328,1,1,81,1,1,22701,38036,2085,1
1,1,1,302,1156,1491,1781,1943,3315,4328,4991,,5045,3805,2599,2112,1814,1697,1741,1,1,100,5,1,22020,36074,3307,1
1,1,1,1195,1295,1205,1401,1848,3914,4497,3626,,1914,1579,1537,1455,1039,1235,1065,1,1,49,23,1,16498,25357,3906,1
1,1,1,1129,1112,1268,1124,1204,1736,3658,6779,,2214,1769,1710,1602,-223,1332,-232,1,1,51,52,1,21755,28941,1728,1
1,1,1,1507,1584,1768,2343,1992,2751,3366,3192,,4203,3015,3011,2100,1851,1892,1806,1,1,52,5,1,17608,31920,2743,1
1,1,1,1170,1134,1148,1463,2230,5977,4143,3904,,1498,1477,1190,1214,203,1140,1273,1,1,100,23,1,17966,25743,5969,1
1,1,1,1650,1785,3138,5110,5133,3063,2569,1741,,1493,1671,2191,1997,1984,2008,2625,1,1,91,24,1,10044,28130,3055,1
1,1,1,1673,2526,3940,4578,5564,5531,2567,3953,,3879,1796,5060,3523,2140,1864,1925,1,1,87,36,1,18268,40929,5523,1
1,1,1,1108,1357,1484,1843,1654,2629,3597,4887,,2745,1807,1851,1797,1381,1358,1329,1,1,100,23,1,19107,29440,2621,1
1,1,1,1232,1255,1709,1786,1407,3510,5867,5305,,1771,1512,1310,1246,1386,931,115,1,1,72,23,1,18458,27105,3502,1
1,1,1,1241,1400,1503,1566,1586,2634,6690,6964,,2435,1644,1729,1844,333,1114,1090,1,1,100,31,1,25599,34301,2626,1
1,1,1,1465,1520,2081,5018,6259,7776,5153,1645,,1739,1495,1650,1520,1806,1849,1916,1,1,100,24,1,18401,36149,7768,1
2,2,2,1300,942,1513,1319,1515,1558,1865,1555,,1252,1351,2552,2893,2444,2010,1004,1,2,100,61,2,7610,19684,1550,2
1,1,1,2543,3689,5321,6670,7217,7512,4106,2248,,1940,1446,1562,2465,1136,4495,4874,1,1,73,24,1,17991,38487,7504,1
1,1,1,1642,1504,1578,2109,2262,3331,5942,6722,,6539,5352,3145,2174,2285,1704,1621,1,1,100,1,1,28899,46226,3323,1
1,1,1,2358,4864,2057,1546,1946,6990,6620,7268,,7006,6386,1339,5628,2754,4117,4831,1,1,100,36,1,35097,54696,6982,1
1,1,1,1043,1028,992,1251,4765,6714,5889,4237,,1557,1135,2050,3490,1413,2139,1429,1,1,95,23,1,21236,35340,6706,1
1,1,1,1016,1118,1438,1605,1510,8248,7340,6419,,4342,2243,1811,2049,1882,1410,1381,1,1,100,31,1,33140,44240,8240,1
1,1,1,1100,1323,1344,1740,1621,3325,3556,4204,,1909,1693,1693,1660,-118,1413,1205,1,1,100,23,1,17373,25662,3317,1
1,1,1,1456,1171,1294,1666,2112,2278,5447,6855,,8931,7896,2694,1740,1807,1397,1250,1,1,100,5,1,31688,49603,2270,1
1,1,1,1489,1546,1516,1747,2234,2079,5867,4438,,6382,6851,6254,4391,2390,1777,1893,1,1,100,5,1,25675,49542,2071,1
1,1,1,941,989,1119,1175,1322,1859,1743,2248,,1150,1259,1113,1197,1165,862,-526,1,1,42,24,1,9139,16370,1851,1
1,1,1,776,1010,1297,1285,1152,1534,2891,5534,,7111,6834,2617,1880,1288,955,882,1,1,100,5,1,24000,39056,1526,1
1,1,1,-548,586,582,590,1007,1000,1667,2834,,4757,3942,1609,1334,807,511,675,1,1,83,5,1,13773,23062,992,1
1,1,1,-170,64,600,937,1386,2349,7168,4936,,2419,1299,1263,985,1137,836,809,1,1,91,23,1,20305,27312,2341,1
1,1,1,-731,159,-123,128,821,1487,2861,3095,,4159,3008,4222,3076,3548,2633,2130,1,2,90,61,1,14913,29716,1479,2
1,1,1,1123,1612,1457,1346,1568,3609,7587,8276,,6723,5924,2478,2328,2181,1353,1321,1,1,100,1,1,33193,49018,3601,1
1,1,1,968,1270,1420,1251,1435,3382,4030,3047,,1683,1687,1535,1623,-183,1170,-551,1,1,86,23,1,14709,22057,3374,1
1,1,1,1028,970,1376,1300,1643,2867,3441,3527,,1579,1467,1241,1314,1296,1087,-811,1,1,95,23,1,13204,21465,2859,1
2,2,2,925,1233,1250,1488,1792,2487,2330,2245,,3400,2077,1932,1654,1385,1140,1100,1,2,100,61,2,13495,23823,2479,2
1,1,1,943,1139,1285,1269,1179,3289,7930,6870,,2027,2036,2709,2062,1655,1531,1591,1,1,84,23,1,24382,35292,3281,1
